Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIVI,BioVie Inc. Class A Common Stock,$5.50,0.39,7.632%,178625684.00,United States,,518017,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.5099,0.0103,2.062%,10275680.00,United States,2021,10583,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$31.34,0.71,2.318%,733108163.00,United States,,187275,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.78,-0.01,-0.264%,274321808.00,United States,2007,131473,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$2301.34,44.57,1.975%,89267570180.00,United States,,290656,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$31.63,0.13,0.413%,31676418575.00,United States,,4520895,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.40,-0.10,-0.606%,91058556.00,United States,,4373,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$0.7347,-0.0406,-5.237%,6733681.00,United States,,35831,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$70.64,-2.18,-2.994%,4222638309.00,United States,2016,420638,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$15.25,0.31,2.075%,488379893.00,United States,2014,130166,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.455,-0.0336,-6.877%,6002227.00,United States,,19722,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.985,-0.005,-0.505%,8484324.00,United States,2014,20158,Health Care,Biotechnology: Pharmaceutical Preparations
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.70,0.145,4.079%,265117140.00,United States,2019,383109,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.5011,-0.0089,-1.745%,0.00,United States,2019,19489,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$6.03,0.11,1.858%,1798868647.00,Canada,,2769231,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.07,0.00,0.00%,347415000.00,United States,2022,2010,Finance,Business Services
BLEUR,bleuacacia ltd Rights,$0.08,0.00,0.00%,0.00,United States,2022,15000,Finance,Business Services
BLEUU,bleuacacia ltd Unit,$10.20,0.10,0.99%,0.00,United States,2021,12090,Finance,Business Services
BLEUW,bleuacacia ltd Warrants,$0.02,0.00,0.00%,0.00,United States,2022,500,Finance,Business Services
BLFS,BioLife Solutions Inc. Common Stock,$23.54,0.07,0.298%,1006711499.00,United States,,245506,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.91,0.23,1.814%,359955613.00,United States,2021,43429,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$2.48,0.11,4.641%,170783940.00,United States,2020,1176161,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.1748,0.0198,1.714%,12238607.00,United States,2007,46549,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$61.43,-0.37,-0.599%,3261774941.00,United States,2004,133892,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.93,0.23,0.97%,2100901901.00,United States,2012,1193391,Consumer Discretionary,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,193208750.00,United States,2021,1937,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.0441,-0.0259,-37.00%,0.00,United States,2021,5039,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$13.57,0.55,4.224%,690237575.00,United States,,1358986,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$9.53,0.84,9.666%,0.00,United States,,3540,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.42,0.09,3.863%,23099991.00,United States,2015,91392,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.6911,0.013,1.917%,42519576.00,Israel,,153454,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$28.50,-0.22,-0.766%,708721128.00,United States,2022,1595,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$8.02,0.21,2.689%,1008859186.00,Canada,2019,520138,Health Care,Pharmaceuticals and Biotechnology
BLUE,bluebird bio Inc. Common Stock,$7.89,-0.33,-4.015%,654159742.00,United States,2013,4124388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$7.82,0.72,10.141%,254932000.00,United States,2021,95681,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.28,0.00,0.00%,152195400.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0213,0.0013,6.50%,0.00,United States,2021,24235,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$23.08,-0.68,-2.862%,2992943706.00,United States,2021,1863484,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$7.44,0.22,3.047%,218708070.00,United States,2021,167853,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$3.00,0.05,1.695%,40423014.00,United States,,42784,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$32.88,0.05,0.152%,527021124.00,United States,,48392,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$112.72,-0.85,-0.748%,20948889699.00,United States,1999,1581959,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$10.49,0.01,0.095%,361679832.00,United States,2013,119148,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.81,-0.01,-0.549%,537433345.00,United States,2018,7183690,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.26,0.0156,6.383%,0.00,United States,2018,32806,Health Care,Medical/Dental Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.24,0.00,0.00%,96501760.00,United States,2021,3400,Industrials,Consumer Electronics/Appliances
BNIXR,Bannix Acquisition Corp. Right,$0.1624,0.0074,4.774%,0.00,United States,2021,7808,Finance,Business Services
BNIXW,Bannix Acquisition Corp. Warrant,$0.0138,-0.0094,-40.517%,0.00,United States,2021,5400,Industrials,Consumer Electronics/Appliances
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.15,0.03,0.296%,199193750.00,United States,2021,3972,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$4.28,-0.42,-8.936%,32179672.00,United States,2021,1892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.38,0.47,16.151%,357352024.00,China,2020,356209,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.70,0.00,0.00%,25880771.00,Israel,,64,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.8449,-0.0951,-2.414%,18675398.00,Hong Kong,,40288,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.2319,0.0307,15.258%,6488831.00,United States,2015,1117460,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$145.05,-4.36,-2.918%,35201517415.00,Germany,2019,1286563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.28,0.00,0.00%,243828750.00,United States,2022,121352,Finance,Business Services
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0601,-0.0199,-24.875%,0.00,United States,2022,27226,Finance,Business Services
BOKF,BOK Financial Corporation Common Stock,$102.35,-0.61,-0.592%,6883486100.00,United States,,132839,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.50,0.02,1.351%,56491340.00,United States,2021,114780,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.40,0.04,2.941%,11754716.00,China,2021,22419,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$21.81,-0.18,-0.819%,425941536.00,United States,,107717,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.19,0.03,1.389%,9456420.00,Israel,,1999,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.63,0.00,0.00%,58459938.00,United States,,38,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.3684,0.0209,6.014%,27307360.00,United States,2017,586771,Telecommunications,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.25,0.00,0.00%,294687500.00,United States,2022,2,Finance,Business Services
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.0501,-0.0222,-30.705%,0.00,United States,2022,2497,Finance,Business Services
BPMC,Blueprint Medicines Corporation Common Stock,$47.85,-2.15,-4.30%,2862894736.00,United States,2015,717875,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$68.52,0.07,0.102%,4981022481.00,United States,,344589,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.90,-0.10,-0.40%,0.00,United States,,2911,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.11,-0.01,-0.031%,200485592.00,United States,,4268,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$1.79,0.07,4.07%,14248694.00,United States,,42290,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.509,0.0382,8.114%,10381857.00,France,2021,1554,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.85,0.3353,2.03%,0.00,Bermuda,,15099,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$16.1526,0.4849,3.095%,0.00,Bermuda,,19543,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$17.71,0.49,2.846%,0.00,Bermuda,,7131,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$18.38,0.64,3.608%,0.00,Bermuda,,7987,Finance,Finance/Investors Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.315,0.00,0.00%,135641899.00,United States,2022,31,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$4.035,0.045,1.128%,85169844.00,Canada,,3492,,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.51,0.0582,0.557%,50765360.00,United States,2020,5522,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1517,0.0018,1.201%,0.00,United States,2020,96112,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0851,0.0051,6.375%,0.00,United States,2020,44976,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.6625,-0.0275,-1.627%,21504007.00,United States,,3652,Consumer Staples,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$13.60,0.48,3.659%,123444915.00,United States,,2464,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.0101,-0.0099,-0.099%,221848841.00,United States,2021,14609,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.995,-0.025,-0.25%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.0118,0.0006,5.357%,0.00,United States,2021,466,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,390787250.00,United States,2022,9765,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.18,-0.08,-0.78%,0.00,United States,2021,1898,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.01,0.0025,33.333%,0.00,United States,2022,598,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.83,-0.01,-0.072%,1226239384.00,United States,,452028,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$68.51,0.65,0.958%,10076637421.00,United States,,344118,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.7299,-0.0201,-0.187%,22274586.00,China,2020,1506,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.20,0.00,0.00%,0.00,China,2020,280,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.55,-0.09,-1.94%,430725668.00,United States,2021,78239,Consumer Discretionary,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$6.45,0.00,0.00%,706841658.00,United Kingdom,2018,21,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.18,-0.014,-7.216%,0.00,United Kingdom,2018,905,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$31.65,0.56,1.801%,1944212500.00,United States,2019,547920,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.267,0.0064,2.456%,4979659.00,Hong Kong,2015,1151294,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care Inc. Common Stock,$0.55,0.01,1.852%,4482981.00,Canada,2022,62050,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.1091,-0.0209,-16.077%,0.00,Canada,2022,430,,
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.27,0.1701,5.487%,12012767.00,United States,,5673,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.66,0.07,0.815%,664806576.00,United States,2018,355227,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$30.73,1.87,6.48%,2941057795.00,United States,2021,787392,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$11.58,0.04,0.347%,152364140.00,United States,2020,12673,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.56,0.41,2.259%,169930534.00,United States,,15459,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.4456,-0.0254,-5.393%,11380109.00,United States,,48606,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.545,0.00,0.00%,79482938.00,China,2021,8,Finance,Business Services
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.15,0.00,0.00%,0.00,China,2021,100,Finance,Business Services
BSGM,BioSig Technologies Inc. Common Stock,$0.72,-0.057,-7.336%,39295660.00,United States,,373592,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSQR,BSQUARE Corporation Common Stock,$1.21,0.02,1.681%,24797531.00,United States,1999,76993,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$21.45,0.19,0.894%,323669239.00,United States,,12647,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$26.995,0.185,0.69%,246079374.00,United States,2018,19198,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$37.98,0.32,0.85%,10953155240.00,United States,2020,497122,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$28.94,1.09,3.914%,810992132.00,United States,2018,349323,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$9.38,-2.12,-18.435%,74516699.00,China,,200766,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$1.815,-0.0447,-2.404%,11726929.00,United States,2021,1519,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.169,0.029,20.714%,0.00,United States,2021,644,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.18,0.09,8.257%,97329762.00,United States,2018,4780003,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.61,0.04,2.548%,21054598.00,United States,,271448,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.7321,0.0321,4.586%,38178608.00,United States,,47646,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$3.93,-0.01,-0.254%,42680959.00,United States,,62557,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.35,0.01,2.941%,0.00,United States,,98684,Health Care,Managed Health Care
BTOG,Bit Origin Limited Ordinary Shares,$0.2208,0.0092,4.348%,5275801.00,United States,2019,525737,Consumer Staples,Meat/Poultry/Fish
BTTX,Better Therapeutics Inc. Common Stock,$1.38,0.00,0.00%,32767079.00,United States,2021,13480,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.98,0.01,0.10%,299079363.00,Hong Kong,2020,27788,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.04,0.05,0.501%,0.00,Hong Kong,2020,2942,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.1993,-0.0496,-19.928%,0.00,Hong Kong,2020,19700,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$24.97,0.00,0.00%,1379153877.00,United States,,119722,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$2.41,0.13,5.702%,187350014.00,United States,2021,176024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.82,0.20,7.634%,5317324.00,Israel,2015,286275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.56,0.00,0.00%,81317523.00,United States,2020,37648,Industrials,Consumer Electronics/Appliances
